timestep,LOAD1,LOAD2,LOAD3,LOAD4,LOAD5,LOAD6,LOAD7,LOAD8,LOAD9,LOAD10,LOAD11,LOAD12,LOAD13,LOAD14,LOAD15,LOAD16,LOAD17,LOAD18,LOAD19,LOAD20,LOAD21,LOAD22,LOAD23,LOAD24,LOAD25,LOAD26,LOAD27,LOAD28,LOAD29,LOAD30,LOAD31,LOAD32,LOAD33,LOAD34,LOAD35,LOAD36,LOAD37,LOAD38,LOAD39,LOAD40,LOAD41,LOAD42,LOAD43,LOAD44,LOAD45,LOAD46,LOAD47,LOAD48,LOAD49,LOAD50,LOAD51,LOAD52,LOAD53,LOAD54,LOAD55
866,0.036,0.044,0.054,0.296,0.035,0.052,0.194,0.201,0.578,0.476,0.049,0.308,0.056,0.68,0.053,0.317,0.048,0.21,0.258,0.268,0.045,0.054,0.216,3.362,0.191,0.034,0.169,0.242,0.554,0.434,0.18,0.357,0.236,0.045,3.251,0.055,0.045,0.377,0.048,0.043,0.461,0.054,0.178,0.029,0.249,0.333,0.045,0.046,0.153,0.316,0.053,0.052,0.195,3.01,0.26
867,0.036,0.044,0.054,0.296,0.035,0.052,0.194,0.201,0.578,0.476,0.049,0.308,0.056,0.68,0.053,0.317,0.048,0.21,0.258,0.268,0.045,0.054,0.216,3.362,0.191,0.034,0.169,0.242,0.554,0.434,0.18,0.357,0.236,0.045,3.251,0.055,0.045,0.377,0.048,0.043,0.461,0.054,0.178,0.029,0.249,0.333,0.045,0.046,0.153,0.162,0.053,0.052,0.195,3.01,0.26
868,0.036,0.044,0.054,0.296,0.035,0.052,0.194,0.201,0.578,0.476,0.049,0.218,0.056,0.68,0.053,0.317,0.048,0.21,0.258,0.268,0.045,0.054,0.216,0.074,0.191,0.034,0.169,0.242,0.554,0.434,0.189,0.357,0.181,0.045,3.251,0.055,0.045,0.377,0.048,0.043,0.461,0.054,0.178,0.029,0.249,0.333,0.045,0.046,0.153,0.162,0.053,0.052,0.195,3.01,0.26
869,0.036,0.044,0.054,0.296,0.035,0.052,0.194,0.201,0.578,0.476,0.049,0.218,0.056,0.68,0.053,0.317,0.048,0.21,2.416,0.268,0.045,0.054,0.216,0.074,0.191,0.034,0.169,0.242,0.554,0.434,0.189,0.357,0.181,0.045,3.251,0.055,0.045,0.377,0.048,0.043,0.461,0.054,0.178,0.029,0.249,0.333,0.045,0.046,0.153,0.162,0.053,0.052,0.195,3.01,0.26
870,0.036,0.044,0.054,0.296,0.035,0.052,0.194,0.201,0.578,0.476,0.049,0.218,0.056,0.68,0.053,0.317,0.048,0.21,2.416,0.051,0.045,0.054,0.216,0.074,0.191,0.034,0.169,0.242,0.554,0.64,0.189,0.236,0.181,0.045,3.251,0.055,0.045,0.377,0.048,0.043,0.461,0.054,0.178,0.029,0.249,0.209,0.045,0.046,0.153,0.162,0.053,0.052,0.195,3.01,0.26
871,0.036,0.044,0.054,0.296,0.035,0.052,2.017,0.201,0.578,0.476,0.049,0.218,0.056,0.68,0.053,0.35,0.048,0.21,2.416,0.051,0.045,0.054,0.216,0.074,0.191,0.034,0.169,0.242,0.554,0.64,0.189,0.056,0.181,0.045,3.251,0.055,0.045,0.377,0.048,0.043,0.448,0.054,0.178,0.029,0.189,0.049,0.045,0.046,0.153,0.162,0.053,0.052,0.195,3.01,0.26
872,0.036,0.044,0.054,0.296,0.035,0.052,2.017,0.201,0.475,0.476,0.049,0.218,0.056,0.68,0.053,0.233,0.048,0.21,0.36,0.051,0.045,0.054,0.216,0.074,0.191,0.034,0.169,0.242,0.554,0.64,0.189,0.056,0.181,0.228,3.251,0.055,0.045,0.201,0.048,0.043,0.448,0.054,0.178,0.029,0.189,0.049,0.045,0.046,0.153,0.162,0.053,0.052,0.195,2.839,0.26
873,0.036,0.044,0.054,0.296,0.035,0.052,2.017,0.201,0.475,0.476,0.049,0.218,0.056,0.68,0.053,0.233,0.048,0.21,0.36,0.051,0.045,0.054,0.251,0.074,0.191,0.034,0.169,0.242,0.554,0.64,0.189,0.056,0.181,0.228,3.078,0.055,0.045,0.201,0.048,0.043,0.448,0.054,0.178,0.029,0.189,0.049,0.045,0.046,0.153,0.162,0.053,0.052,0.195,2.839,0.26
874,0.036,0.044,0.054,0.296,0.035,0.052,0.194,0.201,1.506,0.476,0.049,0.218,0.056,0.68,0.053,0.233,0.048,0.21,0.36,0.051,0.045,0.054,0.251,9.091,0.191,0.034,0.169,0.242,0.554,0.64,0.189,0.056,0.181,0.228,3.078,0.055,0.045,0.201,0.048,0.043,0.448,0.054,0.178,0.029,0.189,0.049,0.045,0.046,0.153,0.162,0.053,0.052,0.226,3.153,0.26
875,0.036,0.044,0.054,0.296,0.035,0.052,0.194,0.201,1.623,0.476,0.049,0.218,0.056,0.68,0.053,0.233,0.048,0.21,0.36,0.051,0.045,0.054,0.251,9.091,0.191,0.034,0.169,0.028,0.554,0.64,0.189,0.056,0.306,0.228,3.196,0.055,0.045,0.201,0.048,0.043,0.448,0.054,0.178,0.029,0.189,0.049,0.233,0.046,0.153,0.162,0.053,0.052,0.226,3.153,0.26
876,0.036,0.044,0.054,0.296,0.035,0.052,0.194,0.201,1.623,0.476,0.049,0.218,0.056,0.68,0.053,0.102,0.048,0.21,0.36,0.051,0.045,0.054,0.251,9.091,0.191,0.034,0.169,0.028,0.554,0.64,0.189,0.056,0.306,0.228,3.196,0.055,0.045,0.201,0.048,0.043,0.448,0.054,0.178,0.133,0.189,0.049,0.233,0.046,0.054,0.275,0.053,0.052,0.226,3.153,0.26
877,0.036,0.044,0.054,0.296,0.035,0.052,0.194,0.201,0.592,0.476,0.049,0.052,0.056,0.68,0.053,0.102,0.048,0.21,0.36,0.051,0.045,0.054,0.251,0.074,0.191,0.034,0.169,0.028,0.554,0.64,0.189,0.056,0.306,0.228,3.196,0.055,0.045,0.201,0.048,0.043,0.637,0.054,0.178,0.133,0.189,0.049,0.233,0.046,0.054,0.275,0.053,0.052,0.226,3.153,0.379
878,0.152,0.044,0.054,0.296,0.035,0.052,0.194,0.201,0.592,0.476,0.049,0.052,0.056,0.519,0.053,0.102,0.048,0.21,0.36,0.051,0.045,0.054,0.251,0.074,0.191,0.034,0.169,0.028,0.554,0.64,0.189,0.056,0.306,0.228,3.196,0.055,0.045,0.201,0.048,0.043,0.528,0.054,0.178,0.133,0.189,0.049,0.233,0.046,0.054,0.275,0.053,0.052,0.226,2.839,0.379
879,0.152,0.044,0.054,0.296,0.035,0.052,0.348,0.201,0.418,0.476,0.049,0.052,0.056,0.397,0.053,0.102,0.048,0.049,0.36,0.051,0.045,0.054,0.281,0.074,0.191,0.034,0.169,0.028,0.554,0.64,0.189,0.056,0.306,0.228,3.196,0.055,2.111,0.201,0.048,0.043,0.528,0.054,0.178,0.133,0.189,0.049,0.233,0.046,0.054,0.275,0.053,0.052,0.226,2.839,0.379
880,0.152,0.044,0.054,0.296,0.035,0.052,0.348,0.201,0.518,0.476,0.049,0.052,0.056,0.397,0.053,0.102,0.048,0.049,0.36,0.051,0.045,0.054,0.281,0.074,0.05,0.034,0.169,0.028,0.554,0.632,0.053,0.056,0.306,0.228,0.161,0.055,2.111,0.201,0.048,0.043,0.528,0.054,0.178,0.133,0.189,0.049,0.233,0.046,0.054,0.275,0.053,0.052,0.226,2.839,0.379
881,0.152,0.044,0.054,0.178,0.035,0.052,0.348,0.371,0.518,0.476,0.049,0.052,0.056,0.397,0.053,0.102,0.048,0.049,0.36,0.051,0.045,0.054,0.281,0.074,0.05,0.034,0.169,0.028,0.554,0.632,0.053,0.056,0.306,0.228,0.161,0.055,2.111,0.201,0.048,0.043,0.384,0.054,0.178,0.133,0.189,0.049,0.233,0.046,0.054,0.275,0.053,0.052,0.226,2.839,0.379
882,0.152,0.044,0.054,0.178,0.035,0.052,0.348,0.213,0.518,0.476,0.049,0.052,0.056,0.397,0.053,0.102,0.048,0.049,0.36,0.051,0.045,0.054,0.281,0.074,0.05,0.034,0.229,0.028,0.554,2.903,0.053,0.056,0.306,0.228,0.161,0.055,0.045,0.201,0.048,0.043,0.384,0.054,0.178,0.133,0.189,0.049,0.233,0.046,0.054,0.275,0.053,0.052,0.226,2.779,0.379
883,0.152,0.044,0.054,0.178,0.035,0.052,0.348,0.213,0.518,0.476,0.049,0.052,0.056,0.397,0.053,0.102,0.048,0.049,0.36,0.051,0.045,0.054,2.505,0.074,0.05,0.034,0.169,0.028,0.554,2.903,0.053,0.056,0.306,0.228,0.161,0.055,0.045,0.201,0.048,0.043,0.384,0.054,0.178,0.133,0.189,0.049,0.233,0.154,0.054,0.275,0.152,0.052,0.226,2.779,0.174
884,0.152,0.044,0.054,0.178,0.035,0.052,0.348,0.213,0.518,0.476,0.049,0.052,0.056,0.397,0.053,0.102,0.048,0.049,0.36,0.051,0.045,0.054,2.505,0.074,0.05,0.034,0.051,0.028,0.333,2.697,0.053,0.056,0.306,0.228,0.161,0.055,0.045,0.201,0.048,0.043,0.384,0.054,0.278,0.133,0.189,0.049,0.233,0.154,0.054,0.275,0.152,0.052,0.226,2.779,0.174
885,0.152,0.193,0.054,0.178,0.035,0.052,0.348,0.213,0.401,0.476,0.049,0.052,0.056,0.27,0.053,0.102,0.048,0.049,0.36,0.051,0.045,0.054,2.686,0.074,0.05,0.034,0.051,0.028,0.333,0.426,0.053,0.056,0.306,0.228,0.161,0.055,0.045,0.201,0.048,0.043,0.384,0.16,0.278,0.133,0.189,0.049,0.233,0.154,0.054,0.275,0.152,0.052,0.226,2.779,0.174
886,0.152,0.193,0.054,0.178,0.035,0.052,0.348,0.213,0.401,0.476,0.049,0.052,0.056,0.27,0.053,0.102,0.048,0.049,0.36,0.051,0.045,0.054,0.502,0.074,0.05,0.034,0.051,0.028,0.333,0.426,0.053,0.056,0.306,0.228,0.161,0.055,0.045,0.201,0.048,0.043,0.384,0.16,0.278,0.133,0.189,0.049,0.233,0.154,0.054,0.275,0.152,0.052,0.226,2.779,0.174
887,0.152,0.347,0.054,0.178,0.035,0.052,0.348,0.213,3.56,0.476,0.049,0.052,0.056,0.27,0.053,0.102,0.048,0.049,0.36,0.051,0.045,0.054,0.462,0.054,0.05,0.034,0.051,0.028,0.333,0.426,0.053,0.056,0.306,0.228,0.161,0.055,0.045,0.201,0.048,0.043,0.384,0.16,0.278,0.133,2.194,0.049,0.233,0.154,0.054,0.275,0.152,0.052,0.205,2.779,0.174
888,0.152,0.347,0.054,0.178,0.035,0.052,0.348,0.213,3.56,0.476,0.049,0.052,0.056,0.27,0.053,0.102,0.048,0.049,0.202,0.051,0.045,0.054,0.462,0.054,0.05,0.034,0.051,0.028,0.333,0.426,0.053,0.056,0.306,0.228,0.161,0.055,0.045,0.201,0.048,0.043,0.384,0.16,0.278,0.133,2.319,0.049,0.233,0.154,0.054,0.275,0.152,0.052,0.205,2.779,0.174
889,0.152,0.347,0.054,0.178,0.035,0.052,0.348,0.213,3.56,0.476,0.049,0.052,0.056,0.27,0.053,0.102,0.048,0.27,0.202,0.051,0.045,0.054,0.462,0.054,0.05,0.034,0.051,0.028,0.333,0.426,0.053,0.056,0.306,0.228,0.161,0.055,0.045,0.201,0.048,0.043,0.384,0.16,0.278,0.133,2.369,0.049,0.233,0.154,0.054,0.275,0.152,0.052,0.205,2.779,0.174
890,0.152,0.347,0.054,0.357,0.035,0.052,0.348,0.213,3.56,0.476,0.049,0.052,0.056,0.27,0.053,0.102,0.048,0.27,0.202,0.051,0.045,0.054,0.449,0.054,0.05,0.034,0.063,0.028,0.333,0.426,0.053,0.056,0.447,0.228,0.161,0.055,0.045,0.201,0.048,0.043,0.384,0.16,0.278,0.133,0.364,0.049,0.233,0.154,0.054,0.275,0.152,0.052,0.205,2.779,0.174
891,0.152,0.347,0.054,0.357,0.035,0.052,0.348,0.213,3.56,0.442,0.049,0.052,0.056,0.27,0.053,0.229,0.048,0.27,0.384,0.171,0.045,0.054,0.449,0.054,0.05,0.034,0.063,0.028,0.333,0.426,0.053,0.056,0.447,0.228,0.161,0.055,0.045,0.201,0.048,0.043,0.384,0.16,0.278,0.133,0.364,0.049,0.233,0.154,0.054,0.275,0.152,0.052,0.205,2.779,0.174
892,0.308,0.347,0.054,0.357,0.035,0.052,0.348,0.213,3.56,0.809,0.049,0.052,0.056,0.27,0.053,0.229,0.048,0.27,0.384,0.171,0.045,0.054,0.449,0.054,0.05,0.034,0.063,0.028,0.324,0.426,0.053,0.056,0.447,0.228,0.161,0.055,0.045,0.201,0.048,0.043,0.384,0.16,0.278,0.133,0.364,0.049,0.233,0.154,0.054,0.275,0.152,0.052,0.205,2.779,0.174
893,0.308,0.347,0.054,0.357,0.035,0.052,0.467,0.213,3.77,0.809,0.049,0.052,0.056,0.27,0.053,0.229,0.048,0.27,0.384,0.171,0.045,0.251,0.449,0.054,0.05,0.034,0.063,0.028,0.324,0.426,0.053,0.056,2.514,0.228,0.043,0.055,0.045,0.201,0.048,0.043,0.384,0.16,0.278,0.133,0.364,0.049,0.233,0.154,0.054,0.275,0.152,0.052,0.265,2.779,0.174
894,0.308,0.347,0.054,0.357,0.035,0.052,0.467,0.213,3.77,0.821,0.049,0.052,0.056,0.27,0.053,0.229,0.048,0.27,0.384,0.171,0.045,0.251,0.449,0.054,0.05,0.034,0.063,0.028,0.324,0.426,0.053,0.056,2.514,0.045,0.043,0.055,0.045,0.201,0.048,0.043,0.384,0.16,0.278,0.029,0.364,0.049,0.233,0.154,0.054,0.171,0.152,0.052,0.265,2.779,0.174
895,0.308,0.347,0.054,0.357,0.035,0.052,0.467,0.043,3.77,0.821,0.049,0.052,0.056,0.27,0.053,0.229,0.048,0.27,0.384,0.171,0.045,0.251,0.449,0.054,0.05,0.034,0.063,0.028,0.324,2.597,0.053,0.056,2.514,0.045,0.043,0.055,0.045,0.201,0.048,0.043,0.384,0.16,0.15,0.029,0.364,0.049,0.233,0.154,0.054,0.171,0.152,0.052,0.265,2.779,0.055
896,0.192,0.347,0.054,0.357,0.035,0.052,0.467,0.043,3.77,0.454,0.049,0.052,0.056,0.27,0.053,0.229,0.048,0.27,0.384,0.171,0.045,0.251,0.449,0.054,0.05,0.034,0.063,0.028,0.324,2.597,0.053,0.056,2.514,0.045,0.043,0.055,0.045,0.201,0.048,0.257,0.384,0.16,0.15,0.029,0.364,0.049,0.233,0.154,0.054,0.171,0.152,0.052,0.265,2.779,0.055
897,0.192,0.347,0.054,0.357,0.035,0.052,0.467,0.043,3.77,0.454,0.049,0.052,0.056,0.27,0.053,0.229,0.048,0.27,0.384,0.171,0.045,0.251,0.449,0.054,0.05,0.034,0.063,0.028,0.384,2.597,0.053,0.056,2.514,0.045,0.043,0.055,0.045,0.201,0.048,0.257,0.384,0.16,0.15,0.029,0.364,0.049,0.152,0.154,0.054,0.171,0.152,0.052,0.205,2.779,0.055
898,0.192,0.347,0.054,0.357,0.035,0.052,0.467,0.043,3.77,0.591,0.049,0.052,0.056,0.27,0.053,0.229,0.048,0.27,0.384,0.171,0.045,0.251,0.449,0.054,0.153,0.034,0.063,0.028,0.384,2.597,0.053,0.056,2.389,0.045,0.043,0.055,0.045,0.201,0.048,0.257,0.384,0.16,0.15,0.029,0.364,0.049,0.152,0.154,0.054,0.171,0.152,0.052,0.205,2.779,0.055
899,0.192,0.198,0.054,0.54,0.035,0.052,0.467,0.043,3.77,0.591,0.049,0.215,0.056,0.279,0.053,0.229,0.048,0.27,0.384,0.171,0.045,0.251,0.449,0.054,0.153,0.034,0.063,0.028,0.384,2.597,0.053,0.056,2.389,0.045,0.043,0.055,0.045,0.201,0.048,0.257,0.195,0.16,0.15,0.029,0.364,0.049,0.152,0.154,0.054,0.184,0.152,0.052,0.205,2.779,0.055
900,0.192,0.198,0.054,0.54,0.035,0.052,0.467,0.043,3.77,0.591,0.049,0.215,0.056,0.279,0.053,0.229,0.048,0.27,0.384,0.171,0.045,0.251,0.449,0.054,0.153,0.034,0.075,0.028,0.384,2.597,0.053,5.366,2.389,0.045,0.043,0.055,0.045,0.201,0.048,0.257,0.195,0.16,0.15,0.029,2.369,0.049,0.152,0.154,0.054,0.184,0.152,0.052,0.205,2.779,0.055
901,0.192,0.198,0.054,0.54,0.035,0.052,0.313,0.229,3.77,0.591,0.049,0.215,0.056,0.279,0.053,0.229,0.048,0.27,0.384,0.171,0.045,0.251,0.449,0.054,0.153,0.034,0.075,0.028,0.384,2.597,0.053,5.366,2.389,0.045,0.043,0.055,0.045,0.201,0.048,0.257,0.195,0.16,0.15,0.029,2.369,0.049,0.152,0.046,0.054,0.184,0.053,0.052,0.205,2.779,0.055
902,0.192,0.198,0.054,0.54,0.035,0.052,0.313,0.229,3.77,0.591,0.049,0.215,0.056,0.279,0.053,0.229,0.048,0.27,0.384,0.171,0.045,0.251,0.449,0.054,0.153,0.034,0.179,0.028,0.384,2.597,0.053,5.366,2.389,0.045,0.043,0.055,0.045,0.201,0.048,0.257,0.195,0.16,0.15,0.029,2.369,0.049,0.152,0.046,0.054,0.184,0.053,0.052,0.205,2.779,0.055
903,0.192,0.198,0.054,0.54,0.035,0.052,0.313,0.229,3.77,0.591,0.049,0.215,0.056,0.279,0.053,0.229,0.048,0.27,0.536,0.171,0.045,0.251,0.449,0.054,0.153,0.034,0.179,0.028,0.384,2.597,0.053,5.366,2.389,0.045,0.043,0.055,0.045,0.201,0.048,0.257,0.195,0.054,0.05,0.029,0.364,0.049,0.152,0.046,0.054,0.184,0.053,0.052,0.205,2.779,0.055
904,0.192,0.198,0.054,0.54,0.035,0.052,0.313,0.229,3.77,0.591,0.049,0.215,0.056,0.206,0.053,0.229,0.048,0.27,0.536,0.171,0.045,0.251,0.46,0.054,0.153,0.034,0.179,0.028,0.424,2.597,0.053,5.543,2.389,0.045,0.043,0.055,0.045,0.201,0.048,0.257,0.195,0.054,0.05,0.029,3.115,0.049,0.152,0.046,0.054,0.184,0.053,0.052,0.205,2.779,0.055
905,0.192,0.198,0.054,0.53,0.035,0.052,0.313,0.229,3.77,0.591,0.049,0.215,0.056,0.206,0.053,0.229,0.048,0.27,0.536,0.171,0.045,0.251,0.46,0.054,0.153,0.034,0.179,0.028,0.424,2.597,0.053,5.543,2.389,0.045,0.043,0.055,0.045,0.201,0.048,0.257,0.195,0.054,0.084,0.029,3.115,0.049,0.152,0.046,0.054,0.184,0.053,0.052,0.205,2.779,0.055
906,0.192,0.198,0.054,0.53,0.035,0.052,0.313,0.229,3.77,0.591,0.049,0.215,0.056,0.206,0.053,0.229,0.048,0.27,0.536,0.171,0.045,0.251,0.46,0.054,0.153,0.034,0.239,0.028,0.393,2.597,0.053,5.543,2.389,0.045,0.043,0.055,0.045,0.201,0.048,0.257,0.195,0.054,0.084,0.029,3.115,0.049,0.152,0.046,0.054,0.184,0.053,0.052,0.205,2.779,0.055
907,0.192,0.044,0.054,0.53,0.035,0.052,0.313,0.229,0.528,0.591,0.049,0.215,0.056,0.206,0.053,0.229,0.048,0.27,0.536,0.171,0.045,0.251,0.279,0.054,0.153,0.034,0.455,0.028,0.393,2.597,0.053,5.543,2.389,0.045,0.043,0.055,0.045,0.201,0.048,0.257,0.068,0.054,0.084,0.029,3.115,0.049,0.152,0.046,0.054,0.214,0.053,0.052,0.205,2.779,0.055
908,0.192,0.044,0.054,0.53,0.035,0.052,0.313,0.229,3.687,0.591,0.049,0.215,0.056,0.206,0.223,0.229,0.048,0.27,0.536,0.171,0.045,0.251,0.279,0.054,0.153,0.034,0.443,0.028,0.393,2.597,0.053,5.543,2.389,0.045,0.043,0.196,0.045,0.201,0.048,0.257,0.068,0.054,0.084,0.029,3.115,0.049,0.152,0.046,0.054,0.214,0.053,0.052,0.205,2.779,0.055
909,0.192,0.044,0.054,0.53,0.035,0.052,0.313,0.229,3.687,0.591,0.049,0.215,0.056,0.333,0.223,0.229,0.048,0.27,0.536,0.051,0.045,0.251,0.279,0.054,0.153,0.034,0.443,0.028,0.393,2.597,0.053,5.543,0.322,0.045,0.043,0.196,0.045,0.201,0.048,0.257,0.068,0.054,0.084,0.029,3.115,0.049,0.152,0.046,0.054,0.214,0.053,0.052,0.205,2.779,0.055
910,0.192,0.044,0.054,0.53,0.035,0.087,0.326,0.229,3.687,0.591,0.049,0.215,0.056,0.206,0.223,0.229,0.048,0.27,0.536,0.051,0.045,0.251,0.387,0.054,0.153,0.034,0.443,0.028,0.393,2.597,0.053,3.46,0.181,0.045,0.043,0.196,0.045,0.201,0.048,0.257,0.068,0.054,0.084,0.029,3.115,0.049,0.152,0.046,0.054,0.214,0.053,0.052,0.205,2.779,0.055
911,0.192,0.044,0.054,0.53,0.235,0.087,0.326,0.229,3.687,0.591,0.049,0.215,0.056,0.206,0.223,0.229,0.048,0.049,0.536,0.051,0.045,0.251,0.387,0.054,0.153,0.034,0.443,0.028,0.393,2.597,0.053,3.46,0.181,0.045,0.043,0.196,0.045,0.201,0.048,0.257,0.052,0.054,0.084,0.029,3.065,0.049,0.152,0.046,0.054,0.214,0.053,0.052,0.205,2.779,0.055
912,0.192,0.044,0.054,0.351,0.235,0.435,0.326,0.229,3.687,0.591,0.049,0.215,0.056,0.206,0.223,0.229,0.048,0.049,0.526,0.051,0.045,0.251,0.387,0.054,0.153,0.034,0.443,0.028,0.393,2.597,0.053,3.46,0.181,0.045,0.043,0.196,0.045,0.201,0.048,0.257,0.052,0.054,0.084,0.029,3.065,0.049,0.152,0.046,0.054,0.214,0.053,0.052,0.205,2.779,0.055
913,0.192,0.044,0.054,0.168,0.235,0.435,0.326,0.229,3.687,0.591,0.049,0.052,0.056,0.206,0.223,0.229,0.048,0.049,0.344,0.051,0.045,0.251,0.387,0.054,0.153,0.034,0.543,0.028,0.393,2.564,0.053,0.499,0.374,0.045,0.043,0.196,0.045,0.201,0.048,0.257,0.052,0.054,0.084,0.029,3.065,0.049,0.152,0.046,0.054,0.214,0.053,0.052,0.205,2.779,0.055
914,0.036,0.044,0.054,0.155,0.235,0.435,0.326,0.229,3.687,0.591,0.049,0.052,0.056,0.206,0.223,0.229,0.048,0.049,0.364,0.051,0.045,0.251,0.387,0.054,0.153,0.034,0.543,0.028,0.393,2.564,0.053,0.499,0.403,0.045,0.043,0.196,0.045,0.201,0.048,0.257,0.052,0.054,0.274,0.029,3.065,0.049,0.152,0.046,0.054,0.214,0.053,0.052,0.205,2.779,0.055
915,0.036,0.044,0.054,0.155,0.235,0.4,0.326,0.229,3.465,0.591,0.049,0.052,0.056,0.206,0.223,0.229,0.048,0.049,0.374,0.051,0.24,0.054,0.387,0.054,0.153,0.034,0.603,0.028,0.393,2.564,0.053,0.499,0.403,0.045,0.043,0.196,0.045,0.201,0.048,0.257,0.052,0.054,0.274,0.029,3.065,0.049,0.045,0.046,0.054,0.214,0.053,0.052,0.205,2.779,0.055
916,0.036,2.329,0.054,0.155,0.235,0.052,0.326,0.229,3.465,0.591,0.049,0.052,0.056,0.206,0.223,0.229,0.048,0.049,0.374,0.051,0.24,0.054,0.387,0.054,0.05,0.034,0.603,0.028,0.393,2.564,0.053,0.499,0.403,0.045,0.043,0.196,0.045,0.201,0.048,0.257,0.052,0.054,0.274,0.029,3.065,0.049,0.045,0.046,0.256,0.368,0.053,0.052,0.205,2.779,0.055
917,0.036,2.329,0.054,0.155,0.235,0.052,0.326,0.229,3.465,0.591,0.049,0.052,0.056,0.206,0.223,0.229,0.249,0.049,0.374,0.051,0.24,0.054,0.387,0.054,0.05,0.034,0.603,0.028,0.393,2.445,0.053,0.499,0.403,0.045,0.216,0.196,0.045,0.21,0.048,0.257,0.403,0.054,0.274,0.029,3.065,0.049,0.045,0.046,0.256,0.368,0.053,0.052,0.205,2.95,0.055
918,0.036,2.329,0.054,0.155,0.235,0.052,0.326,0.229,3.465,0.591,0.049,0.052,0.056,0.206,0.223,0.346,0.249,0.049,0.374,0.268,0.24,0.054,0.387,0.054,0.05,0.034,0.603,0.028,0.393,2.445,0.053,0.499,0.513,0.045,0.216,0.196,0.045,0.21,0.048,0.043,0.403,0.054,0.274,0.029,3.065,0.049,0.045,0.046,0.256,0.368,0.053,0.052,0.205,2.95,0.055
919,0.036,0.044,0.054,0.155,0.235,0.052,0.326,0.229,3.465,0.591,0.049,0.052,0.056,0.206,0.223,0.346,0.249,0.049,0.374,0.268,0.24,0.054,0.387,0.266,0.05,0.034,0.603,0.028,0.393,2.445,0.053,0.499,0.613,0.045,0.216,0.196,0.045,0.21,0.048,0.043,0.403,0.054,0.283,0.029,3.125,0.049,0.045,0.046,0.256,0.368,0.053,0.052,2.578,2.95,0.055
920,0.036,0.044,0.054,0.155,0.235,0.052,0.326,0.229,3.48,0.591,0.049,0.142,0.056,0.206,0.223,0.346,0.249,0.049,0.474,0.268,0.24,0.054,0.387,0.266,0.05,0.034,0.499,0.028,0.393,2.445,0.053,0.499,0.613,0.045,0.216,0.196,0.045,0.21,0.048,0.043,0.403,0.054,0.283,0.029,3.125,0.049,0.045,0.046,0.256,0.368,0.053,0.052,2.578,2.95,0.055
921,0.036,0.044,0.054,0.155,0.235,0.052,0.326,0.229,3.48,0.454,0.049,0.142,0.056,0.206,0.223,0.346,0.249,0.049,0.474,0.268,0.24,0.054,0.387,0.266,0.05,0.034,0.559,0.028,0.393,2.445,0.053,0.499,0.613,0.045,0.216,0.196,0.045,0.21,0.048,0.043,0.052,0.054,0.283,0.029,3.125,0.242,0.045,0.046,0.256,0.368,0.053,0.052,2.578,2.95,0.055
922,0.036,0.044,0.054,0.155,0.235,0.052,0.326,0.229,3.48,0.454,0.049,0.142,0.056,0.206,0.223,0.346,0.249,0.049,0.374,0.268,0.24,0.054,0.387,0.266,0.05,0.034,0.499,0.028,0.393,0.26,0.053,0.376,0.613,0.045,0.216,0.196,0.045,0.486,0.048,0.043,0.052,0.054,0.283,0.029,3.125,0.242,0.045,0.046,0.256,0.368,0.053,0.229,2.578,2.95,0.055
923,0.036,0.044,0.054,0.155,0.235,0.052,0.326,0.043,3.48,0.454,0.049,0.142,0.056,0.328,0.223,0.346,0.249,0.049,0.222,0.268,0.24,0.054,0.387,0.266,0.05,0.034,0.487,0.028,0.393,0.26,0.053,0.499,0.613,0.045,0.216,0.285,0.045,0.486,0.048,0.043,0.052,0.054,0.283,0.029,3.077,0.242,0.045,0.046,0.256,0.368,0.053,0.229,2.59,2.95,0.055
924,0.036,0.044,0.054,0.155,0.235,0.052,0.326,0.043,3.48,0.454,0.049,0.142,0.056,0.328,0.223,0.346,0.249,0.049,0.222,0.268,0.24,0.054,0.387,0.266,0.05,0.208,0.487,0.028,0.393,0.26,0.053,0.499,0.613,0.045,0.216,0.285,0.045,0.486,0.048,0.043,0.065,0.054,0.283,0.029,0.366,0.242,0.045,0.046,0.256,0.368,0.053,0.229,2.59,0.219,0.055
925,0.036,0.189,0.054,0.155,0.035,0.052,0.207,0.043,3.48,0.454,0.049,0.142,0.056,0.328,0.223,0.346,0.249,0.049,0.222,0.268,0.24,0.054,0.387,0.266,0.05,0.208,0.487,0.028,0.393,0.26,0.053,0.679,0.613,0.045,0.216,0.285,0.045,0.662,0.048,0.043,0.065,0.054,0.283,0.228,0.366,0.242,0.045,0.046,0.256,0.368,0.053,0.229,2.59,0.219,0.055
926,0.036,0.189,0.054,0.155,0.035,0.081,0.207,0.043,3.48,0.821,0.049,0.142,0.056,0.328,0.223,0.346,0.249,0.049,0.222,0.268,0.24,0.054,0.387,0.266,0.05,0.208,0.487,0.028,0.393,0.26,0.053,0.502,0.613,0.045,0.216,0.285,0.045,0.532,0.048,0.043,0.065,0.054,0.296,0.228,0.366,0.242,0.045,0.046,0.256,0.368,0.053,0.229,2.59,0.219,0.055
